sample_id,sample_bucket,content_id,raw_content_id,source_id,source_title,platform_source_id,source_url,author_user_id,source_published_at,content_type,user_id,user_name,gender,level,content_text,created_at,like_count,parent_content_id,root_content_id,received_reply_count,raw_file_path
S1220,random,bilibili_comment:274566319153,274566319153,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:384482768,开局尿液过滤器,保密,,回复 @大古洞村民 :真吸烟有害健康,2025-09-13T21:13:15+08:00,0,bilibili_comment:275907846112,bilibili_comment:275907846112,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1221,random,bilibili_comment:274897219233,274897219233,bilibili_video:115208706064466,罗永浩vs西贝事件 来龙去脉 一口气看完！！！,115208706064466,https://www.bilibili.com/video/av115208706064466,bilibili:13115528,2025-09-15T22:13:03+08:00,reply,bilibili:153862791,Unitfound,保密,,回复 @Payer_ :我在你南贝旁边开个北贝，天天洗脑循环播放北贝北贝oh my北贝北贝,2025-09-17T11:15:24+08:00,4,bilibili_comment:274839903057,bilibili_comment:274839903057,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1222,random,bilibili_comment:274848131505,274848131505,bilibili_video:115207514947699,9月16事态升级【罗永浩VS西贝】大卫哥双开巅峰赛！,115207514947699,https://www.bilibili.com/video/av115207514947699,bilibili:23205828,2025-09-15T17:24:23+08:00,reply,bilibili:294383355,Xh魇昼星魂,保密,,预制菜是不能放任何防腐剂的，西贝这玩意还真不是预制菜，他不配（不匹配）[笑哭],2025-09-16T21:54:51+08:00,0,bilibili_comment:274738213953,bilibili_comment:274738213953,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1223,random,bilibili_comment:275997737600,275997737600,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,reply,bilibili:311570547,刘北gor,保密,,起码有个二次加热,2025-09-14T08:22:39+08:00,0,bilibili_comment:274564776433,bilibili_comment:274564776433,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1224,random,bilibili_comment:276142694096,276142694096,bilibili_video:115207514947699,9月16事态升级【罗永浩VS西贝】大卫哥双开巅峰赛！,115207514947699,https://www.bilibili.com/video/av115207514947699,bilibili:23205828,2025-09-15T17:24:23+08:00,reply,bilibili:3546774300002337,猎奇王-重八,男,,我适合当猎奇抽象主播吗？不适合→,2025-09-15T17:31:31+08:00,3,bilibili_comment:276142506176,bilibili_comment:276142506176,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1225,random,bilibili_comment:287702040769,287702040769,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,reply,bilibili:2430198,wzmformula1,保密,,"回复 @KyonR : 人均100多，我在其他家能吃到什么，在西贝能吃到什么，一比较，心里就有感受“贵还是不贵”。
又不是天天下馆子，吃什么不需要严谨的数据来对比。",2026-01-27T14:09:18+08:00,0,bilibili_comment:287701785569,bilibili_comment:287701785569,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1226,random,bilibili_comment:275329902033,275329902033,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:674362974,汉骠骑将军冠军侯,保密,,西贝黑社会黑店[doge],2025-09-22T03:09:43+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1227,random,bilibili_comment:274701523617,274701523617,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:12716360,猫粮罐头mi,男,,"贾老板思维还是太传统了。谁会因为新鲜现炒去买21的馒头和43的炒鸡蛋？维持餐饮高溢价的基石从来都不是新鲜现炒这种小口号，而是精心包装的品牌形象。从这个角度出发，一切外部指责都可以从维护品牌形象出发来应对。
先道歉（尊重消费者的质疑和批评，自检自查）
再说明情况（商场店不允许使用明火，被迫使用中央厨房做预处理，预处理不等于预制菜，无菌中央厨房大厨烹饪、保险冷链当日配送……）
改进声明（升级冷链工艺最大程度提升菜新鲜度，同时公示预处理信息，以身作则为国内预制菜制定行业标准……）",2025-09-15T08:16:23+08:00,2,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1228,random,bilibili_comment:274704484017,274704484017,bilibili_video:115191777923213,从西门子冰箱到西贝预制菜，罗永浩的“较真”从未缺席家人们！今天必须聊聊罗永浩，当年他怒砸西门子冰箱，为消费者维权，那场面太震撼了！,115191777923213,https://www.bilibili.com/video/av115191777923213,bilibili:449716778,2025-09-12T22:33:04+08:00,reply,bilibili:334384182,罪歌和村雨,男,,回复 @Triste_Meursault :没人反对你说的,2025-09-15T09:14:57+08:00,0,bilibili_comment:276078801520,bilibili_comment:276078801520,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1229,random,bilibili_comment:276346637920,276346637920,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:23377727,苦大仇深的小苦逼,保密,,萨莉亚没卖你45一盆炒鸡蛋,2025-09-17T19:23:30+08:00,1,bilibili_comment:274773865905,bilibili_comment:274773865905,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1230,random,bilibili_comment:274727223809,274727223809,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:13327156,cvfgji,保密,6,回复 @迷猫糊鱼 :我是在叮咚买菜买的，主要服务长三角，可以看看您周边有哪些生鲜平台,2025-09-15T14:36:15+08:00,0,bilibili_comment:274726323249,bilibili_comment:274726323249,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1231,random,bilibili_comment:276045460624,276045460624,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:352158842,FSD-带我去旅游,保密,,金典逻辑再现！,2025-09-14T17:09:46+08:00,1,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1232,random,bilibili_comment:276206516000,276206516000,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,reply,bilibili:102413845,雄心之鋼,保密,,我星巴克只喝星冰乐因为真的好喝，没有竞品,2025-09-16T11:31:59+08:00,0,bilibili_comment:276002890448,bilibili_comment:276002890448,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1233,random,bilibili_comment:275918838384,275918838384,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:3493295961410149,村里爷们,保密,,回复 @卿蜜无间 :我孩子三年级，学校也有配餐，只管中午，一个月三百，家长还组织去厂房厨房去参观啥的，没意思！我我孩子在外面吃的自己做饭的小饭桌，一个月700，吃着安心。。。。对了，最近我们这济宁又有学校爆出来，几百个学生貌似食物中毒。。。,2025-09-13T13:47:24+08:00,2,bilibili_comment:274525377697,bilibili_comment:274525377697,2,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1234,random,bilibili_comment:275959718544,275959718544,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,comment,bilibili:73906946,羊蝎子v1,保密,,初期的西贝还是很好吃的，后来味道的确差了点,2025-09-13T20:59:19+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1235,random,bilibili_comment:274926742097,274926742097,bilibili_video:115207565220229,罗永浩和西贝吵架，华与华先道歉！,115207565220229,https://www.bilibili.com/video/av115207565220229,bilibili:92241267,2025-09-15T17:25:30+08:00,reply,bilibili:353175973,五万年前走丢了,男,,回复 @皆非1040 :别碰瓷人家非常可乐行吗？人家非常可乐啥时候卖五毛了？一毛钱一袋的汽水都是小作坊。你喝过一毛钱的汽水你确定跟我小时候喝的的一个味？,2025-09-17T18:30:24+08:00,0,bilibili_comment:276201997664,bilibili_comment:276201997664,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1236,random,bilibili_comment:276154612384,276154612384,bilibili_video:115207565220229,罗永浩和西贝吵架，华与华先道歉！,115207565220229,https://www.bilibili.com/video/av115207565220229,bilibili:92241267,2025-09-15T17:25:30+08:00,reply,bilibili:4645136,Ruka只想摸鱼,保密,,回复 @daweifeng :养家糊口 等死还是吃shi总得选个[辣眼睛]甚至有厨师证的厨师长都进不去（成本提高）,2025-09-15T19:47:49+08:00,1,bilibili_comment:276149160768,bilibili_comment:276149160768,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1237,random,bilibili_comment:286859973297,286859973297,bilibili_video:115916570365715,人民日报定性西贝事件,115916570365715,https://www.bilibili.com/video/av115916570365715,bilibili:111127917,2026-01-18T23:11:39+08:00,comment,bilibili:25193961,我先跑丶丶,男,,干嘛？作为消费者不让说？,2026-01-19T05:14:06+08:00,165,,,7,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1238,random,bilibili_comment:274624429313,274624429313,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,reply,bilibili:40405052,淡淡寒喧,男,,哈哈哈哈,2025-09-14T12:49:33+08:00,6,bilibili_comment:275964544512,bilibili_comment:275964544512,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1239,random,bilibili_comment:276017249168,276017249168,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:8921116,涂山渣渣,保密,,所以说大家心里都有杆秤，机场那是什么都贵 环比那就是正常价格,2025-09-14T12:09:01+08:00,0,bilibili_comment:276013002032,bilibili_comment:276013002032,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1240,random,bilibili_comment:274599013729,274599013729,bilibili_video:115194328127778,罗永浩手撕西贝近40分钟超长精华版，逻辑清晰，层层递进，格局拉满，对西贝来说招招致命。很有意思。,115194328127778,https://www.bilibili.com/video/av115194328127778,bilibili:3546951796656490,2025-09-13T09:16:04+08:00,reply,bilibili:4647570,持续性混吃等死丶clown,男,,"回复 @大乱檑牛 :国家肯定是定了，你脑子定没定那就不好说。
根据市场监管总局等六部门2024年3月联合发布的《关于加强预制菜食品安全监管 促进产业高质量发展的通知》，预制菜是以一种或多种食用农产品及其制品为原料，使用或不使用调味料等辅料，不添加防腐剂，经工业化预加工制成，加热或熟制后方可食用的预包装菜肴。同时明确，中央厨房制作的菜肴、仅经简单加工未经烹制的净菜类食品、主食类产品、即食食品及凉拌菜等不属于预制菜。",2025-09-14T07:29:36+08:00,0,bilibili_comment:275978818064,bilibili_comment:275978818064,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1241,random,bilibili_comment:274619379601,274619379601,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:16434050,長夢香格里拉,男,,"事实上这件事就是认知差引起的。
西贝站在自己的视角，自己什么都没做错。
卫生百分之一千合格，他们觉得老罗和这些不服气的网友抨击的不就是食品卫生食品安全之类的问题吗？
西贝本身就是营销大于产品的品牌餐饮，核心竞争力其实是所谓“西北菜”的噱头，在餐饮市场开辟了一个相对小众的冷门赛道加上一直做营销做的比较好。连锁餐饮除了他们家你就想不出第二个出名的西北菜牌子了。
然后他们的做法，在连锁餐饮的视角看来，本身没有太大的问题。
现在大点的牌子都是有一套中央厨房在背后稳定供货的。比如深圳，每个区都有很多商圈，大的连锁餐饮品牌在每个商圈都有不止一家各种品牌的连锁店。那背后会有一家中央厨房在合适的位置稳定供货。你在街上观察一下是不是有各种品牌的冷冻货车每天到处跑就知道了。
然后很多商圈还有规定，特定楼层不允许明火之类的，而且商圈的租金寸土寸金，厨房少一点面积就能多一张桌椅，这可是实打实影响到销量表现的。翻桌率高的周末尤其明显。
那这个面积搬去相对地价便宜的多的中央厨房，就能省掉很多事了。
但这个认知和我们大多数消费者传统上的认知是完全相悖的。
我们觉得花的钱多那你就要提供新鲜的菜品，就是不能接受隔夜和冷冻。",2025-09-14T12:00:37+08:00,17,,,3,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1242,random,bilibili_comment:274521413153,274521413153,bilibili_video:115194328127778,罗永浩手撕西贝近40分钟超长精华版，逻辑清晰，层层递进，格局拉满，对西贝来说招招致命。很有意思。,115194328127778,https://www.bilibili.com/video/av115194328127778,bilibili:3546951796656490,2025-09-13T09:16:04+08:00,comment,bilibili:440144972,刁光斗的美丽传说,保密,,"我看了一个评论 深以为意
这么大个饭店 生意再差 也不至于进了货冻一年 没人点卖不出去
那么只有一种可能 图便宜 进货就进的生产日期旧的",2025-09-13T13:02:47+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1243,random,bilibili_comment:292824326560,292824326560,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,reply,bilibili:471967025,花开繁星呀,男,,谁认可谁遵守,2026-02-20T16:14:40+08:00,0,bilibili_comment:287631632993,bilibili_comment:287631632993,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1244,random,bilibili_comment:274572997633,274572997633,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,comment,bilibili:1760025985,Dev_Mio_Zzzz,保密,,西贝不就是中式快餐么，吹啥呀，还不如新疆驻京办的餐厅。,2025-09-13T22:16:00+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1245,random,bilibili_comment:274758647745,274758647745,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:219546558,海燕染霜华,女,,冯律师，西贝菜你吃过没，你认为罗老师这次会不会推动甜国饮食改革,2025-09-15T21:29:31+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1246,random,bilibili_comment:274619161025,274619161025,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:559270,夏天是只九尾猫,保密,,不能，他家用不了明火。,2025-09-14T11:58:47+08:00,31,bilibili_comment:276014706096,bilibili_comment:276014706096,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1247,random,bilibili_comment:276009469504,276009469504,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,reply,bilibili:85209937,theseweap,保密,,那确实是很高了,2025-09-14T10:50:57+08:00,4,bilibili_comment:275963441232,bilibili_comment:275963441232,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1248,random,bilibili_comment:276211642352,276211642352,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:21612310,小六的风,保密,,因为就这个是现炒的,2025-09-16T12:30:48+08:00,0,bilibili_comment:274633406769,bilibili_comment:274633406769,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1249,random,bilibili_comment:290401791136,290401791136,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,reply,bilibili:318042,枯倦的情怀,保密,,"江西小炒,你可以在厨房看厨师放新鲜的菜现炒[doge]",2026-02-01T14:04:50+08:00,0,bilibili_comment:287642768241,bilibili_comment:287642768241,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1250,random,bilibili_comment:274833170177,274833170177,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:2234358,饕餮瞳,保密,,[思考]薯条撒盐是什么操作，肯德基应该和麦当劳差不多吧，我大学在肯德基打工的时候怎么印象里没有撒盐这个操作，不都是从冰柜里按需取一部分炸出来就行吗，印象里我好像都没有在店里见过单独的盐,2025-09-16T19:13:31+08:00,0,bilibili_comment:274570322561,bilibili_comment:274570322561,2,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1251,random,bilibili_comment:274810454241,274810454241,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:39118187,胖嘟嘟小麻雀,男,,回复 @醒了立刻就出发 :拼多多多的是料理包[doge],2025-09-16T14:03:20+08:00,0,bilibili_comment:275992988080,bilibili_comment:275992988080,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1252,random,bilibili_comment:274761155633,274761155633,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,reply,bilibili:3546947348597081,明哦漏玩LOL哦咯,保密,,回复 @风趣轨迹 :我指的不是罗跟西贝的官司谁赢，而是以后出台的正儿八经的国标，大概率是以企业提出的定义来的。,2025-09-15T21:55:53+08:00,0,bilibili_comment:276165680560,bilibili_comment:276165680560,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1253,random,bilibili_comment:289266354032,289266354032,bilibili_video:115916570365715,人民日报定性西贝事件,115916570365715,https://www.bilibili.com/video/av115916570365715,bilibili:111127917,2026-01-18T23:11:39+08:00,comment,bilibili:10869247,小耗子爱养花丶,男,,人日也是好起来了，恰上了西贝的饭[打call][doge],2026-01-22T00:53:00+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1254,random,bilibili_comment:274722931633,274722931633,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:15733275,HavooMoo,保密,,回复 @君临陈下就是我 :我第一反应他说这句话是正向的啊  人家没反串啊  这样一对比西贝这没黑猪肉、没海参、不是现做的馒头卖这个钱就更离谱了...,2025-09-15T13:29:05+08:00,0,bilibili_comment:274597739553,bilibili_comment:274597739553,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1255,random,bilibili_comment:276474469856,276474469856,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:3546913034995814,正统汉族黑龙,保密,,一般都一两块,2025-09-19T07:32:57+08:00,0,bilibili_comment:274856680785,bilibili_comment:274856680785,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1256,random,bilibili_comment:274559600385,274559600385,bilibili_video:115194328127778,罗永浩手撕西贝近40分钟超长精华版，逻辑清晰，层层递进，格局拉满，对西贝来说招招致命。很有意思。,115194328127778,https://www.bilibili.com/video/av115194328127778,bilibili:3546951796656490,2025-09-13T09:16:04+08:00,comment,bilibili:373134983,s686-s1897,保密,,不亏是互联网早期著名喷子，战斗力不减当年。,2025-09-13T20:04:58+08:00,5,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1257,random,bilibili_comment:274627198545,274627198545,bilibili_video:115195083034113,西贝创始人贾国龙回应预制菜风波，我们是不一般的预制菜。,115195083034113,https://www.bilibili.com/video/av115195083034113,bilibili:3494366431676903,2025-09-13T12:25:06+08:00,comment,bilibili:3537122491369991,正义终将再临,男,,一个网友发的,2025-09-14T13:18:03+08:00,0,,,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1258,random,bilibili_comment:275986278672,275986278672,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,reply,bilibili:349660846,我不是平仄王,保密,,回复 @澡2 :真的告诉你是预制菜，以现在的舆论来看，网民大概率会对他发一篇大字报，然后炮击他说是他挤走了现炒现卖。。。,2025-09-14T01:45:52+08:00,0,bilibili_comment:275972483232,bilibili_comment:275972483232,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1259,random,bilibili_comment:276093924464,276093924464,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:89486010,沐浴阳光的行者,保密,,回复 @老灰兔1975 :它现在卖红薯🍠去了……,2025-09-15T02:16:11+08:00,1,bilibili_comment:274616479761,bilibili_comment:274616479761,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1260,random,bilibili_comment:276561367120,276561367120,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:26093630,一根掉地上的鸡腿,女,,西贝的主要问题是又贵又难吃，拿预制菜当现炒卖，之前我附近西贝开业活动，全场七折，我跟一个同事吃了两百多没吃饱,2025-09-20T01:46:57+08:00,2,,,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1261,random,bilibili_comment:275053701569,275053701569,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:10904284,永远爱喵喵的汪汪,保密,,老罗又重现了当年vs王自如的辉煌[doge_金箍]当年世纪舌战之后，王自如和zealer品牌彻底哑火，而与之相关的苹果黑零件维修产业也浮出水面，老罗自己也算中了七伤拳，最后锤子也没救回来。但是那次我挺老罗，因为老罗那时候是企业家，他才是贾老板现在的角色，因为王自如黑他的产品，他高调应战，唉，只能说天道好轮回，不知老罗在偃旗息鼓前有没有想到曾经那个自己,2025-09-19T08:46:44+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1262,random,bilibili_comment:274662539249,274662539249,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,reply,bilibili:1590672666,喝杯酱香拿铁,保密,,人家说不是了吗？,2025-09-14T20:00:03+08:00,0,bilibili_comment:275958203328,bilibili_comment:275958203328,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1263,random,bilibili_comment:275962578992,275962578992,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,reply,bilibili:83514832,回首萧瑟风雨晴,保密,,那能一样吗,2025-09-13T21:25:49+08:00,0,bilibili_comment:275958203328,bilibili_comment:275958203328,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1264,random,bilibili_comment:274866271329,274866271329,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:245658768,宅pt000,男,,回复 @太2真人wesley :不是哦，肯德基麦当劳炸鸡翅鸡腿腿堡肉都是当天裹粉现炸的，奥尔良也是提前一天腌制冷藏然后再烤箱烤的，冰淇淋是夜班用雀巢奶粉和冰淇淋粉调的液冷藏第二天开店用，只有上校鸡块薯条是预制的。皮蛋瘦肉粥，粥是后厨用中粮的米煮的白粥，里面的瘦弱是料理包和粥搅拌的。,2025-09-17T02:16:21+08:00,0,bilibili_comment:276266359280,bilibili_comment:276266359280,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1265,random,bilibili_comment:274731905873,274731905873,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,reply,bilibili:3546861319228280,后天人缘好2,保密,,以前不行，现在估计可以，就是个投机客而已,2025-09-15T15:53:08+08:00,0,bilibili_comment:275960557056,bilibili_comment:275960557056,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1266,random,bilibili_comment:274617471201,274617471201,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,comment,bilibili:101256862,海男说电影,男,,你是预制律师吗[偷笑][偷笑][偷笑][偷笑],2025-09-14T11:41:59+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
